CET,high,Mean TemperatureC,low,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
1/23/00,10,3,-3,-1,-3,-5,93,67,37,1021,1020,1018,10,9,7,23,6,,0,1,,20
1/24/00,7,1,-4,-3,-4,-5,93,70,43,1020,1018,1016,10,10,10,8,3,,0,1,,137
1/25/00,7,1,-4,-3,-5,-7,93,70,39,1018,1017,1015,10,10,10,10,3,,0,3,,347
1/26/00,6,2,-2,3,-1,-5,93,82,70,1026,1022,1018,10,10,8,11,8,,0,6,Rain,355
1/27/00,10,6,2,4,3,1,93,85,66,1029,1027,1026,10,10,10,13,6,,0,5,,359
1/28/00,11,6,2,4,3,1,93,83,54,1028,1027,1025,10,10,10,10,5,,0,3,,350
1/29/00,12,6,-1,3,1,-2,93,78,47,1033,1029,1027,10,10,10,10,3,,0,3,,328
1/30/00,15,7,-1,4,1,-2,93,75,39,1036,1033,1032,,,,6,3,,0,,,2
1/31/00,15,8,0,5,2,-1,93,76,44,1033,1031,1029,8,8,8,8,3,,0,6,,336
2/1/00,11,6,2,10,4,1,94,89,66,1031,1030,1028,10,9,6,11,5,,0,6,,347
2/2/00,16,11,6,10,7,3,100,78,48,1032,1030,1029,10,9,5,27,8,,0,6,,262
2/3/00,18,9,1,5,1,-9,93,66,30,1035,1033,1032,,,,14,5,,0,,,346
2/4/00,17,7,-2,1,-4,-12,93,56,26,1036,1034,1033,,,,8,5,,0,,,351
2/5/00,15,8,0,3,-1,-5,93,63,25,1036,1034,1032,10,10,10,10,5,,0,6,,351
2/6/00,14,7,-1,3,0,-3,93,67,38,1032,1031,1029,,,,14,5,,0,,,307
2/7/00,14,7,-1,7,3,-3,93,78,59,1035,1032,1024,10,8,5,16,5,,0,5,,173
2/8/00,16,10,4,8,5,2,87,78,55,1033,1032,1029,10,8,2,13,3,,0,6,,260
2/9/00,15,8,2,6,3,0,93,77,48,1034,1032,1031,10,9,6,11,3,,0,3,,348
2/10/00,16,8,0,5,2,-2,87,71,45,1032,1030,1028,10,10,10,11,5,,0,2,,244
2/11/00,15,8,2,6,4,0,93,76,48,1028,1027,1024,10,10,10,11,3,,0,4,,121
2/12/00,16,9,3,6,1,-5,87,62,25,1031,1028,1025,10,10,10,23,5,,0,2,,15
2/13/00,15,7,-2,2,-2,-4,86,62,36,1032,1031,1029,10,10,10,10,3,,0,5,,357
2/14/00,19,11,3,6,3,1,87,67,37,1030,1029,1027,10,10,10,10,3,,0,4,,286
2/15/00,18,10,3,7,4,1,87,67,42,1030,1028,1025,,,,21,6,,0,,,303
2/16/00,14,7,1,6,2,0,93,64,44,1026,1024,1023,10,10,9,32,11,,0,4,,307
2/17/00,16,9,2,5,3,0,87,61,45,1027,1026,1024,10,10,10,34,11,,0,3,,303
2/18/00,18,10,2,6,4,0,87,71,42,1028,1026,1024,,,,10,3,,0,,,18
2/19/00,20,10,1,5,2,-1,87,66,32,1025,1024,1021,,,,19,3,,0,,,33
2/20/00,18,9,1,5,2,-1,87,65,32,1025,1023,1021,,,,8,3,,0,,,328
2/21/00,17,8,0,5,1,-2,93,66,36,1026,1024,1023,,,,11,5,,0,,,334
2/22/00,16,8,1,4,2,-1,87,69,36,1024,1023,1022,10,9,9,6,3,,0,6,,359
5/4/00,17,13,10,11,9,7,100,78,59,1015,1013,1011,10,9,7,26,10,,0,5,Rain-Thunderstorm,181
5/5/00,16,11,7,12,9,7,100,86,59,1013,1012,1010,10,9,2,19,5,,0,4,Fog-Rain,231
5/6/00,19,13,8,12,10,7,100,80,49,1013,1011,1009,10,9,2,16,3,,0,6,Fog-Rain,182
5/7/00,18,13,9,11,9,6,100,84,52,1015,1013,1012,10,9,4,16,5,,0,6,Rain-Thunderstorm,134
5/8/00,16,11,7,13,10,7,100,88,68,1017,1015,1014,10,9,4,13,5,,0,5,Rain-Thunderstorm,68
5/9/00,18,13,8,12,9,7,100,81,52,1016,1014,1012,10,9,3,16,3,,0,4,,174
5/10/00,18,13,8,11,9,7,100,77,49,1015,1013,1012,10,9,7,29,5,,0,4,,205
5/11/00,18,13,9,12,9,8,94,79,55,1018,1016,1015,10,10,7,16,6,,0,5,Rain-Thunderstorm,192
5/12/00,21,13,7,12,9,7,100,74,43,1019,1018,1017,10,10,10,11,2,,0,4,,225
5/13/00,24,17,9,13,10,8,100,72,36,1022,1020,1019,10,10,10,8,0,,0,4,,328
5/14/00,27,18,10,15,11,8,94,63,34,1022,1020,1018,10,10,10,8,0,,0,1,,357
5/15/00,28,19,11,14,11,8,94,59,30,1021,1019,1017,,,,13,2,,0,,,160
5/16/00,27,19,11,14,9,6,94,52,30,1020,1018,1015,10,10,7,19,3,,0,3,Rain-Thunderstorm,172
5/17/00,25,19,13,16,14,12,94,74,47,1019,1017,1015,10,10,8,19,5,,0,5,Rain-Thunderstorm,245
5/18/00,27,20,13,17,13,9,100,73,32,1017,1016,1013,10,10,9,13,3,,0,2,Rain,278
5/19/00,27,19,12,14,9,2,94,51,20,1016,1014,1012,10,10,10,14,2,,0,2,,233
5/20/00,27,19,12,14,12,8,94,60,30,1013,1011,1008,10,10,10,14,3,,0,2,,230
5/21/00,18,14,12,14,13,10,94,85,72,1016,1013,1011,10,10,8,16,2,,0,5,Rain,203
5/22/00,23,17,11,15,11,7,100,73,38,1020,1018,1017,10,7,0,16,2,,0,4,Fog,198
5/23/00,25,17,9,15,11,8,100,70,36,1022,1020,1018,10,10,10,26,3,,0,3,,346
5/24/00,24,17,11,13,11,10,94,64,41,1021,1020,1018,10,10,10,14,2,,0,4,,284
5/25/00,26,20,14,13,11,6,94,61,32,1021,1019,1018,10,10,10,16,2,,0,6,,278
5/26/00,25,18,12,14,12,9,94,71,44,1020,1018,1016,10,10,9,24,6,,0,4,Rain,234
5/27/00,23,17,10,13,9,4,100,68,29,1021,1019,1017,10,10,10,21,3,,0,3,,244
5/28/00,25,19,13,13,8,2,60,48,33,1022,1020,1018,10,10,10,24,14,,0,5,,255
5/29/00,29,21,14,14,12,11,82,57,35,1023,1022,1021,10,10,10,23,10,,0,2,,291
5/30/00,31,21,12,15,12,5,100,57,22,1024,1022,1019,10,10,10,16,3,,0,2,,263
5/31/00,33,23,14,14,11,9,82,47,23,1022,1021,1019,10,10,10,10,3,,0,3,,359
6/1/00,20,20,19,13,13,12,68,64,60,1021,1021,1021,,,,6,3,,0,,,335
6/10/00,19,14,10,2,1,-1,58,39,26,1022,1021,1019,10,10,10,21,13,,0,2,,340
6/11/00,24,17,10,6,4,0,62,43,27,1026,1024,1022,10,10,10,26,5,,0,1,,7
6/12/00,29,18,8,7,3,-4,87,41,12,1027,1025,1023,10,10,10,21,6,,0,1,,48
6/13/00,29,20,11,9,5,1,62,34,20,1026,1024,1022,,,,10,2,,0,,,65
6/14/00,31,22,14,11,9,6,77,45,22,1027,1025,1023,10,10,10,14,5,,0,1,,62
6/15/00,33,24,15,12,9,5,77,41,20,1026,1024,1021,10,10,10,14,6,,0,1,,29
6/16/00,33,24,15,9,6,3,59,33,15,1026,1023,1020,10,10,10,14,8,,0,1,,77
6/17/00,35,25,15,9,4,-3,59,30,9,1023,1021,1017,,,,23,6,,0,,,109
6/18/00,34,26,17,16,4,-1,45,26,12,1022,1020,1018,10,10,10,29,11,,0,1,,154
6/19/00,32,24,17,12,8,4,56,36,22,1023,1020,1017,10,10,10,27,13,,0,2,,148
6/20/00,28,22,16,9,8,6,63,40,28,1020,1019,1017,10,10,10,29,18,,0,4,,204
6/21/00,29,20,11,10,8,5,82,43,22,1029,1020,1018,10,10,10,16,6,,0,1,,238
6/22/00,32,23,15,14,9,1,72,42,15,1022,1021,1019,10,10,10,21,8,,0,1,,225
6/23/00,34,24,15,11,7,1,67,35,12,1022,1020,1018,10,10,10,19,6,,0,1,,274
6/24/00,27,21,16,13,10,2,68,53,21,1022,1021,1018,,,,14,8,,0,,,17
6/25/00,35,26,16,14,11,3,55,38,24,1019,1017,1015,,,,19,8,,0,,,39
6/26/00,37,28,19,16,12,9,68,40,18,1019,1017,1014,10,10,10,29,6,,0,2,,181
6/27/00,31,26,22,14,9,3,53,34,17,1021,1019,1017,,,,27,18,,0,,,240
6/28/00,33,24,15,12,8,5,59,36,17,1021,1020,1018,,,,23,8,,0,,,237
6/29/00,34,26,17,12,8,2,59,34,13,1020,1018,1016,10,10,10,26,6,,0,1,,259
6/30/00,34,24,15,9,4,-3,59,28,9,1018,1016,1013,10,10,10,37,10,47,0,1,,255
7/1/00,32,24,17,11,7,4,56,31,18,1015,1013,1012,,,,27,13,,0,,,219
7/2/00,30,23,17,11,8,4,64,37,19,1014,1013,1012,10,10,10,29,10,,0,3,,218
7/3/00,27,22,18,19,8,6,100,42,26,1023,1014,1011,10,10,10,35,16,,0,3,,244
7/4/00,28,20,12,9,5,-2,77,38,15,1017,1016,1015,10,10,10,34,13,,0,2,,247
7/5/00,32,22,12,8,4,0,62,33,15,1018,1016,1014,10,10,10,14,6,37,0,1,,279
7/6/00,35,26,16,17,9,3,64,37,15,1017,1016,1014,10,10,10,34,11,,0,3,,247
7/7/00,31,23,16,11,4,-1,55,28,14,1018,1017,1016,,,,19,11,39,0,,,254
7/8/00,30,23,16,10,7,4,63,39,22,1021,1019,1018,,,,27,16,,0,,,50
7/9/00,32,23,14,8,5,1,63,35,16,1021,1018,1012,10,10,10,29,14,,0,1,,344
7/10/00,25,20,16,15,9,3,94,46,27,1013,1010,1009,10,10,7,26,8,,0,5,Rain,334
7/11/00,25,18,12,8,4,1,67,41,22,1017,1014,1011,10,10,10,21,11,,0,3,,11
7/12/00,28,19,10,5,2,0,71,35,16,1022,1020,1017,,,,14,8,,0,,,45
7/13/00,32,22,13,10,5,2,51,32,15,1023,1022,1019,,,,23,8,,0,1,,3
7/14/00,33,24,17,10,8,6,59,35,20,1024,1021,1018,,,,24,11,,0,,,29
7/15/00,32,24,18,10,9,8,59,38,24,1020,1018,1014,10,10,10,29,16,,0,1,,35
7/16/00,32,24,17,12,9,5,68,40,18,1016,1014,1010,10,10,10,16,10,,0,1,,53
7/17/00,32,24,18,18,15,8,94,60,31,1016,1014,1011,10,10,4,21,11,,0,4,Rain-Thunderstorm,88
7/18/00,32,24,17,15,13,9,88,50,24,1018,1017,1016,10,10,10,23,8,,0,2,,270
7/19/00,33,24,17,14,9,0,77,41,12,1018,1017,1015,,,,16,6,,0,,,221
7/20/00,35,25,15,10,5,0,67,29,11,1017,1016,1014,,,,19,5,,0,,,279
7/21/00,37,27,17,12,7,3,48,29,16,1017,1015,1012,10,10,10,23,8,,0,2,,206
7/22/00,32,26,21,11,6,1,46,28,15,1016,1014,1012,10,10,10,26,13,,0,1,,217
7/23/00,27,22,18,10,6,1,49,35,20,1014,1012,1011,10,10,10,39,11,58,0,3,,219
7/24/00,27,21,16,15,10,8,68,49,34,1015,1014,1012,10,10,10,35,14,,0,4,,247
7/25/00,27,23,19,16,13,8,83,56,34,1014,1012,1010,10,10,10,39,23,,0,3,,235
7/26/00,29,20,12,10,6,-1,82,41,16,1017,1015,1013,10,10,10,16,8,,0,1,,236
7/27/00,33,23,13,8,4,1,63,31,13,1019,1017,1016,,,,27,8,,0,,,249
7/28/00,33,24,16,10,7,2,55,33,14,1021,1019,1018,,,,16,5,,0,,,311
7/29/00,34,26,17,13,9,5,59,36,17,1023,1021,1018,,,,19,10,,0,,,40
7/30/00,36,28,20,13,10,7,52,35,17,1022,1021,1019,10,10,10,14,8,,0,1,,358
7/31/00,38,28,19,14,9,0,60,33,10,1023,1021,1019,10,10,10,16,6,,0,1,,187
8/1/00,36,28,20,11,7,3,40,27,13,1022,1020,1018,10,10,10,39,10,,0,4,,258
8/2/00,37,28,20,12,7,-1,49,28,10,1021,1020,1017,10,10,10,29,10,,0,2,,219
8/3/00,30,22,15,14,8,3,63,40,23,1022,1019,1019,10,10,10,34,8,,0,3,,23
8/4/00,27,19,12,7,5,1,67,41,20,1026,1024,1021,10,10,10,26,16,,0,1,,35
8/5/00,27,19,12,7,6,4,67,42,24,1026,1024,1021,10,10,10,26,16,,0,3,,51
8/6/00,29,21,14,7,4,0,63,37,15,1025,1023,1021,10,10,10,26,16,,0,2,,45
8/7/00,30,22,15,8,6,3,59,36,18,1024,1022,1019,,,,21,10,,0,,,39
8/8/00,33,23,14,9,4,2,55,32,15,1023,1021,1019,10,10,10,14,6,,0,1,,3
8/9/00,35,25,15,7,3,0,51,27,11,1022,1020,1018,,,,11,5,,0,,,22
8/10/00,37,26,16,7,4,2,42,25,12,1021,1019,1016,,,,23,8,,0,,,284
8/11/00,31,23,17,12,7,4,45,32,20,1017,1015,1012,10,10,5,47,10,,0,5,,279
8/22/00,27,,27,-1,-1,-1,16,16,16,1015,1015,1015,,,,19,19,,0,,,260
8/27/00,28,24,20,10,8,5,49,34,23,1022,1022,1021,10,10,10,14,11,,0,,,40
9/1/00,32,22,12,11,4,1,58,34,15,1015,1014,1012,,,,19,6,,0,,,310
9/2/00,33,22,12,7,3,-4,54,29,9,1017,1016,1014,,,,27,5,,0,,,336
9/3/00,31,23,15,13,8,-2,72,41,12,1019,1017,1015,10,10,10,26,10,,0,1,,353
9/4/00,29,22,16,9,6,2,63,39,20,1022,1019,1017,10,10,10,24,16,,0,1,,55
9/5/00,28,20,13,12,5,0,63,39,17,1024,1023,1021,10,10,10,19,10,,0,2,,9
9/6/00,31,21,11,7,2,0,50,30,15,1023,1021,1019,,,,11,6,,0,,,270
9/7/00,34,23,13,9,3,0,44,28,14,1020,1019,1016,,,,16,5,,0,,,334
9/8/00,33,24,15,13,9,7,63,36,20,1019,1018,1017,10,10,10,23,8,,0,1,,111
9/9/00,33,26,18,16,14,10,83,51,26,1023,1021,1019,10,10,10,21,11,,0,1,,163
9/10/00,33,24,17,12,11,10,64,41,26,1023,1020,1017,10,10,10,19,6,,0,3,,185
9/11/00,32,24,17,12,9,7,68,41,22,1018,1016,1014,10,10,10,34,6,,0,2,,12
9/12/00,31,22,14,11,7,1,67,40,15,1018,1016,1014,10,10,10,14,6,,0,1,,299
9/13/00,32,23,14,11,6,2,55,33,16,1018,1016,1015,10,10,10,26,8,,0,1,,270
9/14/00,32,22,13,6,2,-1,51,31,13,1019,1018,1017,,,,21,6,37,0,,,325
9/15/00,32,22,13,7,2,-1,44,28,14,1020,1018,1017,,,,24,6,,0,,,301
9/16/00,30,20,11,9,4,2,54,34,18,1020,1017,1015,10,10,10,21,8,,0,1,,280
9/17/00,27,19,11,11,8,4,62,43,28,1016,1014,1011,10,10,10,19,10,,0,3,,259
9/18/00,27,19,12,11,9,6,82,52,28,1013,1011,1007,10,10,10,24,8,39,0,3,,268
9/19/00,23,18,13,13,8,3,94,59,35,1007,1006,1004,10,9,3,34,21,,0,4,Rain,239
9/20/00,19,14,9,10,3,1,87,53,32,1019,1013,1006,10,10,9,29,18,,0,4,Rain,296
9/21/00,22,13,5,6,3,0,93,55,23,1023,1021,1020,10,10,10,8,3,,0,1,,339
9/22/00,27,16,6,6,4,1,87,50,18,1023,1021,1018,,,,10,5,,0,,,349
9/23/00,28,18,9,6,4,2,71,42,20,1020,1018,1015,,,,13,6,,0,,,340
9/24/00,26,18,11,9,7,5,71,47,32,1020,1019,1017,10,10,10,21,5,,0,3,,298
9/25/00,29,20,11,12,8,7,82,52,27,1023,1021,1020,10,10,10,10,5,,0,1,,337
9/26/00,24,19,15,17,14,11,94,70,47,1024,1022,1020,10,10,7,19,8,,0,5,Rain-Thunderstorm,11
9/27/00,26,19,12,15,11,6,100,64,29,1023,1021,1018,10,10,10,14,5,,0,2,,243
9/28/00,21,16,12,11,8,5,88,67,37,1018,1014,1010,10,9,6,26,8,,0,5,Rain,213
9/29/00,19,14,11,12,8,2,94,74,34,1010,1008,1007,10,10,10,23,11,,0,5,,246
9/30/00,20,13,6,8,5,1,93,61,30,1014,1012,1010,10,10,10,26,8,,0,3,,308
10/1/00,19,13,8,11,6,3,82,57,35,1017,1015,1013,10,10,10,26,10,,0,3,,297
10/2/00,24,19,15,12,6,0,72,47,24,1024,1021,1017,10,10,10,21,11,,0,3,,274
10/3/00,27,16,5,3,0,-5,76,39,12,1025,1022,1019,,,,10,3,,0,,,245
10/4/00,27,17,7,1,-1,-4,58,32,13,1022,1020,1017,10,9,8,11,5,,0,2,,313
10/5/00,26,17,9,9,2,-1,62,39,18,1021,1019,1018,10,9,8,26,5,,0,4,,25
10/6/00,24,17,11,9,4,-4,72,46,17,1024,1023,1021,,,,24,18,,0,,,43
10/7/00,24,14,5,1,-2,-8,70,36,14,1025,1024,1022,,,,21,10,,0,,,16
10/8/00,25,15,5,1,-1,-3,65,36,17,1024,1023,1020,,,,13,6,,0,,,326
10/9/00,25,16,6,7,-1,-2,61,36,17,1021,1017,1013,,,,26,6,,0,,,291
10/10/00,20,18,16,9,6,2,63,45,30,1013,1011,1010,10,10,10,37,24,,0,3,,289
10/11/00,18,16,13,14,11,5,94,76,48,1010,1003,1000,10,9,5,45,21,,0,5,Rain,238
10/12/00,14,11,9,11,5,0,94,67,38,1008,1003,1000,10,10,9,27,16,,0,4,Rain,275
10/13/00,16,10,4,6,3,1,93,67,36,1017,1013,1008,10,10,10,26,6,,0,2,,10
10/14/00,17,12,8,4,2,1,71,55,34,1018,1016,1015,10,10,10,19,10,,0,4,,346
10/15/00,17,9,2,9,3,-1,93,67,34,1015,1013,1011,10,10,10,10,3,,0,3,Rain,74
10/16/00,19,14,10,9,4,1,88,54,34,1024,1017,1012,10,10,10,29,11,,0,3,,308
10/17/00,19,12,5,4,2,1,87,56,30,1029,1027,1025,,,,8,3,,0,,,312
10/18/00,22,13,4,4,3,1,93,55,27,1029,1027,1025,,,,14,5,,0,,,295
10/19/00,23,16,9,6,4,3,76,49,29,1025,1023,1020,10,10,10,14,5,,0,3,,224
10/20/00,16,12,9,12,9,6,94,76,55,1019,1016,1013,10,9,6,19,5,,0,5,Rain,359
10/21/00,17,13,11,13,11,10,100,90,68,1020,1015,1013,10,10,8,29,10,,0,6,Rain,118
10/22/00,21,16,11,13,12,10,100,81,49,1024,1022,1020,10,10,8,21,10,,0,6,Rain,18
10/23/00,22,16,11,12,11,9,94,72,43,1023,1021,1019,10,10,10,26,8,,0,5,,18
10/24/00,22,18,13,12,12,9,88,71,43,1022,1020,1019,10,10,10,29,16,,0,5,,34
10/25/00,21,14,9,11,9,8,100,74,43,1022,1020,1018,10,10,10,11,6,,0,4,,327
10/26/00,21,16,11,12,10,8,88,71,43,1023,1021,1020,10,10,10,11,3,,0,4,,174
10/27/00,22,14,7,11,9,7,100,75,43,1026,1024,1023,10,9,8,10,5,,0,0,,269
10/28/00,22,13,6,10,8,6,100,73,40,1024,1023,1020,10,8,6,27,6,50,0,1,,297
10/29/00,19,14,9,10,8,7,100,76,52,1024,1022,1021,10,9,6,19,5,,0,5,,169
10/30/00,16,10,4,9,6,1,100,74,39,1021,1017,1010,10,9,2,34,10,,0,3,Fog-Rain,248
10/31/00,14,10,6,10,4,0,93,67,38,1019,1014,1009,10,10,9,29,14,,0,3,,256
11/1/00,15,8,0,4,2,0,100,68,39,1019,1017,1016,10,10,10,23,6,34,0,3,,237
11/2/00,13,11,9,12,9,5,100,89,67,1016,1011,1008,10,9,4,23,16,,0,7,Rain,202
11/3/00,12,10,8,8,2,-3,87,59,35,1018,1012,1008,10,10,10,32,16,,0,3,,281
11/4/00,12,6,1,4,2,0,100,67,44,1022,1020,1019,10,10,10,19,10,,0,3,,209
11/5/00,14,10,7,12,8,4,100,95,76,1021,1015,1005,10,7,3,37,11,,0,7,Rain,192
11/6/00,15,11,8,13,4,-1,94,65,41,1006,1003,999,10,10,4,47,29,,0,5,Rain,260
11/7/00,10,8,5,3,-1,-6,87,58,32,1010,1008,1006,10,10,10,34,18,55,0,4,,259
11/8/00,10,7,4,2,1,-1,87,67,53,1014,1010,1008,10,10,5,23,13,45,0,3,,241
11/9/00,11,6,1,4,1,-1,100,75,44,1021,1017,1014,10,10,7,16,10,,0,1,,185
11/10/00,13,6,-1,3,0,-2,100,72,38,1024,1022,1021,10,10,10,11,5,,0,1,,357
11/11/00,12,7,3,7,4,0,93,77,62,1024,1023,1021,10,10,10,13,5,,0,6,,356
11/12/00,16,12,8,10,8,6,93,81,59,1021,1015,1009,10,10,10,24,6,,0,6,,216
11/13/00,13,10,8,11,7,1,100,78,47,1009,1008,1006,10,9,5,23,13,39,0,5,Rain,236
11/14/00,10,5,0,5,2,0,100,83,62,1014,1011,1009,10,9,4,14,5,,0,4,,290
11/15/00,13,7,1,4,2,-1,100,73,41,1019,1016,1014,10,10,9,16,5,,0,2,,16
11/16/00,10,4,-2,7,1,-3,100,78,50,1019,1018,1017,10,10,10,16,5,,0,4,,245
11/17/00,12,7,2,6,1,-2,100,70,38,1025,1021,1018,10,10,10,34,8,,0,4,,360
11/18/00,12,6,-1,1,0,-2,100,72,41,1025,1022,1020,10,10,10,14,3,,0,1,,180
11/19/00,14,7,-1,7,2,-2,100,78,51,1020,1017,1014,10,10,9,21,5,,0,3,,218
11/20/00,12,10,8,8,4,1,93,69,47,1015,1012,1011,10,10,10,32,16,,0,5,,268
11/21/00,12,8,4,8,4,2,100,76,62,1018,1016,1015,10,9,3,26,18,,0,4,Fog,224
11/22/00,12,10,9,11,9,7,100,92,82,1018,1014,1011,10,9,4,23,13,,0,7,Rain,187
11/23/00,13,10,8,11,5,-1,100,71,41,1017,1011,1006,10,8,5,45,23,53,0,5,Rain,265
11/24/00,7,3,1,6,3,0,100,87,61,1021,1018,1016,10,7,3,14,6,,0,7,Rain,183
11/25/00,14,9,5,12,9,5,100,96,82,1020,1019,1017,10,5,0,24,6,,0,7,Fog,263
11/26/00,17,14,12,14,12,10,100,83,63,1024,1021,1010,10,10,10,32,19,,0,4,,227
11/27/00,16,12,7,13,9,7,100,79,63,1026,1024,1022,10,10,10,29,19,,0,3,,241
11/28/00,19,11,4,12,7,4,100,84,49,1025,1020,1014,10,9,6,11,5,,0,2,,12
11/29/00,14,11,8,9,8,5,94,82,58,1019,1015,1012,10,9,6,27,13,,0,5,Rain,221
11/30/00,11,7,4,8,7,4,100,92,82,1021,1019,1018,10,7,0,14,5,,0,5,Fog-Rain,170
12/1/00,12,10,8,11,9,7,100,94,87,1019,1017,1015,10,7,1,13,6,,0,6,Fog-Rain,146
12/2/00,12,10,8,9,6,0,100,77,47,1024,1020,1016,10,9,3,24,11,,0,3,Fog-Rain,250
12/3/00,8,4,1,6,4,1,100,94,87,1027,1025,1024,10,7,0,11,5,,0,4,Fog,112
12/4/00,12,9,6,7,6,5,100,89,71,1024,1022,1021,10,9,8,11,3,,0,5,,359
12/5/00,9,7,4,6,5,4,100,92,76,1021,1018,1016,10,10,8,10,3,,0,5,Rain,357
12/6/00,11,9,7,10,9,7,100,96,93,1017,1015,1011,10,9,3,24,6,,0,6,Rain,160
12/7/00,16,13,10,11,8,6,94,79,52,1015,1006,1003,10,10,7,61,19,89,0,5,Rain,187
12/8/00,11,8,6,8,7,6,100,86,71,1019,1015,1010,10,10,5,21,13,,0,3,Rain,196
12/9/00,10,7,4,6,4,3,100,83,62,1027,1023,1019,10,10,10,24,13,,0,4,,213
12/10/00,10,7,4,8,5,3,100,89,76,1033,1030,1028,10,10,10,8,5,,0,5,Rain,195
12/11/00,12,7,2,9,4,2,100,90,62,1034,1033,1032,10,5,1,8,3,,0,5,Fog,358
12/12/00,12,6,0,7,3,0,100,88,51,1034,1032,1031,9,8,6,13,3,,0,6,,344
12/13/00,12,6,1,6,3,1,100,86,58,1033,1031,1027,10,9,8,8,3,,0,6,,358
12/14/00,12,8,4,9,6,3,100,85,62,1027,1022,1020,10,10,9,23,6,,0,5,Rain,212
12/15/00,10,6,2,8,-1,-5,93,62,35,1023,1021,1019,10,10,10,26,11,32,0,2,,258
12/16/00,8,2,-3,-1,-2,-4,100,79,46,1025,1023,1021,10,10,10,8,3,,0,1,,347
12/17/00,7,1,-4,1,-1,-4,100,83,57,1023,1022,1021,10,10,9,13,5,,0,3,,204
12/18/00,8,6,3,4,2,1,100,83,71,1024,1023,1023,10,10,10,11,5,,0,6,,23
12/19/00,11,6,0,7,2,0,100,89,54,1023,1019,1015,10,2,0,10,3,,0,5,Fog,9
12/20/00,9,3,-2,4,1,-2,100,82,57,1015,1012,1010,10,10,10,11,3,,0,6,,358
12/21/00,10,6,2,4,3,1,100,82,62,1012,1010,1007,10,10,10,21,6,,0,4,,135
12/22/00,8,7,7,7,5,3,100,82,71,1006,1002,1000,10,9,7,34,23,47,0,6,Rain,144
12/23/00,9,7,6,6,6,4,100,90,71,1007,1005,1002,10,9,5,23,10,,0,6,Rain,186
12/24/00,10,8,7,7,6,4,100,89,76,1002,998,997,10,9,4,24,11,,0,6,Rain,186
12/25/00,9,7,6,7,6,4,100,88,81,1002,999,997,10,9,5,23,13,,0,6,Rain,213
12/26/00,9,7,5,7,5,4,100,89,76,998,996,994,10,8,5,23,11,,0,6,Rain,220
12/27/00,9,7,5,4,3,0,93,77,57,1008,999,994,10,10,10,27,19,47,0,4,,259
12/28/00,9,6,3,6,3,-3,100,81,57,1012,1008,1003,10,9,5,34,21,,0,5,Rain,234
12/29/00,10,8,7,5,4,1,81,72,54,1015,1011,1006,10,10,10,35,23,,0,4,,254
12/30/00,10,7,4,7,2,-3,93,68,50,1020,1010,1003,10,10,7,48,27,53,0,4,Rain,306
12/31/00,7,3,-1,4,0,-4,93,79,60,1022,1020,1017,10,10,8,10,2,,0,5,,354
1/1/01,10,7,4,9,6,3,100,89,81,1017,1011,1007,10,9,3,26,11,,0,6,Rain,204
1/2/01,10,8,7,6,5,3,93,80,62,1018,1012,1008,10,10,10,27,21,,0,5,,232
1/3/01,9,7,6,6,5,4,93,83,71,1021,1018,1016,10,10,10,26,19,,0,5,Rain,219
1/4/01,11,9,7,9,7,4,100,83,67,1021,1018,1014,10,9,7,32,18,,0,4,Rain,221
1/5/01,14,10,6,13,9,4,100,93,82,1019,1011,1006,10,8,4,27,10,,0,6,Rain,212
1/6/01,13,9,6,11,4,0,100,76,54,1014,1009,1005,10,10,7,32,16,,0,6,Rain,262
1/7/01,8,6,3,2,0,-3,93,73,46,1022,1018,1015,10,10,10,14,6,,0,3,,278
1/8/01,7,2,-3,0,-1,-3,100,77,53,1024,1022,1020,10,10,10,10,3,,0,1,,161
1/9/01,4,1,-2,4,1,-2,100,94,75,1020,1016,1014,10,6,2,11,5,,0,6,Rain,354
1/10/01,10,7,3,9,6,3,100,98,87,1017,1015,1013,10,5,3,21,5,,0,6,Rain,337
1/11/01,11,8,5,9,7,5,100,90,76,1013,1010,1007,10,9,6,27,16,,0,6,Rain,170
1/12/01,9,7,6,7,6,4,100,93,81,1013,1009,1007,10,9,5,16,6,,0,5,Rain,14
1/13/01,12,6,1,5,3,0,100,78,58,1020,1017,1014,10,10,10,16,8,,0,4,,348
1/14/01,11,6,0,5,3,0,100,81,54,1020,1019,1018,10,10,10,11,3,,0,4,,212
1/15/01,7,3,1,5,3,0,100,89,81,1019,1017,1016,10,8,3,19,5,,0,6,,271
1/16/01,8,6,4,5,4,2,100,89,71,1018,1017,1017,10,9,6,21,8,,0,6,Rain,214
1/17/01,8,4,2,5,3,2,100,85,71,1022,1021,1018,10,9,0,21,6,,0,3,Fog,213
1/18/01,9,7,5,6,4,3,100,89,71,1022,1016,1012,10,8,3,27,11,,0,6,Rain,208
1/19/01,10,6,1,4,2,-1,100,79,47,1027,1022,1014,10,9,2,26,6,,0,2,Fog,271
